"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"28.01.2018 17:30 - 28.01.2018 18:00","41301","N/A"
"28.01.2018 18:00 - 28.01.2018 18:30","43006","N/A"
"28.01.2018 18:30 - 28.01.2018 19:00","43159","N/A"
"28.01.2018 19:00 - 28.01.2018 19:30","42449","N/A"
"28.01.2018 19:30 - 28.01.2018 20:00","41326","N/A"
"28.01.2018 20:00 - 28.01.2018 20:30","40185","N/A"
"28.01.2018 20:30 - 28.01.2018 21:00","39102","N/A"
"28.01.2018 21:00 - 28.01.2018 21:30","37710","N/A"
"28.01.2018 21:30 - 28.01.2018 22:00","36217","N/A"
"28.01.2018 22:00 - 28.01.2018 22:30","34564","N/A"
"28.01.2018 22:30 - 28.01.2018 23:00","32760","N/A"
"28.01.2018 23:00 - 28.01.2018 23:30","31183","N/A"
"28.01.2018 23:30 - 29.01.2018 00:00","29429","N/A"
"29.01.2018 00:00 - 29.01.2018 00:30","27879","N/A"
"29.01.2018 00:30 - 29.01.2018 01:00","27542","N/A"
"29.01.2018 01:00 - 29.01.2018 01:30","27105","N/A"
"29.01.2018 01:30 - 29.01.2018 02:00","27287","N/A"
"29.01.2018 02:00 - 29.01.2018 02:30","26955","N/A"
"29.01.2018 02:30 - 29.01.2018 03:00","26386","N/A"
"29.01.2018 03:00 - 29.01.2018 03:30","26107","N/A"
"29.01.2018 03:30 - 29.01.2018 04:00","25967","N/A"
"29.01.2018 04:00 - 29.01.2018 04:30","25652","N/A"
"29.01.2018 04:30 - 29.01.2018 05:00","25476","N/A"
"29.01.2018 05:00 - 29.01.2018 05:30","25508","N/A"
"29.01.2018 05:30 - 29.01.2018 06:00","25926","N/A"
"29.01.2018 06:00 - 29.01.2018 06:30","26848","N/A"
"29.01.2018 06:30 - 29.01.2018 07:00","29007","N/A"
"29.01.2018 07:00 - 29.01.2018 07:30","32138","N/A"
"29.01.2018 07:30 - 29.01.2018 08:00","35833","N/A"
"29.01.2018 08:00 - 29.01.2018 08:30","38938","N/A"
"29.01.2018 08:30 - 29.01.2018 09:00","40529","N/A"
"29.01.2018 09:00 - 29.01.2018 09:30","41529","N/A"
"29.01.2018 09:30 - 29.01.2018 10:00","42254","N/A"
"29.01.2018 10:00 - 29.01.2018 10:30","42898","N/A"
"29.01.2018 10:30 - 29.01.2018 11:00","43199","N/A"
"29.01.2018 11:00 - 29.01.2018 11:30","43743","N/A"
"29.01.2018 11:30 - 29.01.2018 12:00","44120","N/A"
"29.01.2018 12:00 - 29.01.2018 12:30","44067","N/A"
"29.01.2018 12:30 - 29.01.2018 13:00","44144","N/A"
"29.01.2018 13:00 - 29.01.2018 13:30","44185","N/A"
"29.01.2018 13:30 - 29.01.2018 14:00","44111","N/A"
"29.01.2018 14:00 - 29.01.2018 14:30","44017","N/A"
"29.01.2018 14:30 - 29.01.2018 15:00","43974","N/A"
"29.01.2018 15:00 - 29.01.2018 15:30","43720","N/A"
"29.01.2018 15:30 - 29.01.2018 16:00","43253","N/A"
"29.01.2018 16:00 - 29.01.2018 16:30","43431","N/A"
"29.01.2018 16:30 - 29.01.2018 17:00","44364","N/A"
"29.01.2018 17:00 - 29.01.2018 17:30","45641","N/A"
"29.01.2018 17:30 - 29.01.2018 18:00","47410","N/A"
"29.01.2018 18:00 - 29.01.2018 18:30","48359","N/A"
"29.01.2018 18:30 - 29.01.2018 19:00","48075","N/A"
"29.01.2018 19:00 - 29.01.2018 19:30","47545","N/A"
"29.01.2018 19:30 - 29.01.2018 20:00","46812","N/A"
"29.01.2018 20:00 - 29.01.2018 20:30","45827","N/A"
"29.01.2018 20:30 - 29.01.2018 21:00","44590","N/A"
"29.01.2018 21:00 - 29.01.2018 21:30","43316","N/A"
"29.01.2018 21:30 - 29.01.2018 22:00","41585","N/A"
"29.01.2018 22:00 - 29.01.2018 22:30","39313","N/A"
"29.01.2018 22:30 - 29.01.2018 23:00","36977","N/A"
"29.01.2018 23:00 - 29.01.2018 23:30","34788","N/A"
"29.01.2018 23:30 - 30.01.2018 00:00","32667","N/A"
"30.01.2018 00:00 - 30.01.2018 00:30","30797","N/A"
"30.01.2018 00:30 - 30.01.2018 01:00","29916","N/A"
"30.01.2018 01:00 - 30.01.2018 01:30","29819","N/A"
"30.01.2018 01:30 - 30.01.2018 02:00","29879","N/A"
"30.01.2018 02:00 - 30.01.2018 02:30","29382","N/A"
"30.01.2018 02:30 - 30.01.2018 03:00","28745","N/A"
"30.01.2018 03:00 - 30.01.2018 03:30","28567","N/A"
"30.01.2018 03:30 - 30.01.2018 04:00","28472","N/A"
"30.01.2018 04:00 - 30.01.2018 04:30","28085","N/A"
"30.01.2018 04:30 - 30.01.2018 05:00","27910","N/A"
"30.01.2018 05:00 - 30.01.2018 05:30","27835","N/A"
"30.01.2018 05:30 - 30.01.2018 06:00","28003","N/A"
"30.01.2018 06:00 - 30.01.2018 06:30","28792","N/A"
"30.01.2018 06:30 - 30.01.2018 07:00","31244","N/A"
"30.01.2018 07:00 - 30.01.2018 07:30","34895","N/A"
"30.01.2018 07:30 - 30.01.2018 08:00","38832","N/A"
"30.01.2018 08:00 - 30.01.2018 08:30","41851","N/A"
"30.01.2018 08:30 - 30.01.2018 09:00","42978","N/A"
"30.01.2018 09:00 - 30.01.2018 09:30","43443","N/A"
"30.01.2018 09:30 - 30.01.2018 10:00","43746","N/A"
"30.01.2018 10:00 - 30.01.2018 10:30","44245","N/A"
"30.01.2018 10:30 - 30.01.2018 11:00","44232","N/A"
"30.01.2018 11:00 - 30.01.2018 11:30","44082","N/A"
"30.01.2018 11:30 - 30.01.2018 12:00","43927","N/A"
"30.01.2018 12:00 - 30.01.2018 12:30","43878","N/A"
"30.01.2018 12:30 - 30.01.2018 13:00","44225","N/A"
"30.01.2018 13:00 - 30.01.2018 13:30","44465","N/A"
"30.01.2018 13:30 - 30.01.2018 14:00","44580","N/A"
"30.01.2018 14:00 - 30.01.2018 14:30","44382","N/A"
"30.01.2018 14:30 - 30.01.2018 15:00","44139","N/A"
"30.01.2018 15:00 - 30.01.2018 15:30","43675","N/A"
"30.01.2018 15:30 - 30.01.2018 16:00","43156","N/A"
"30.01.2018 16:00 - 30.01.2018 16:30","43242","N/A"
"30.01.2018 16:30 - 30.01.2018 17:00","43896","N/A"
"30.01.2018 17:00 - 30.01.2018 17:30","45023","N/A"
"30.01.2018 17:30 - 30.01.2018 18:00","47013","N/A"
"30.01.2018 18:00 - 30.01.2018 18:30","48753","N/A"
"30.01.2018 18:30 - 30.01.2018 19:00","49012","N/A"
"30.01.2018 19:00 - 30.01.2018 19:30","48579","N/A"
"30.01.2018 19:30 - 30.01.2018 20:00","47688","N/A"
"30.01.2018 20:00 - 30.01.2018 20:30","46508","N/A"
"30.01.2018 20:30 - 30.01.2018 21:00","45065","N/A"
"30.01.2018 21:00 - 30.01.2018 21:30","43464","N/A"
"30.01.2018 21:30 - 30.01.2018 22:00","41604","N/A"
"30.01.2018 22:00 - 30.01.2018 22:30","39319","N/A"
"30.01.2018 22:30 - 30.01.2018 23:00","36958","N/A"
"30.01.2018 23:00 - 30.01.2018 23:30","34929","N/A"
"30.01.2018 23:30 - 31.01.2018 00:00","32686","N/A"
"31.01.2018 00:00 - 31.01.2018 00:30","30598","N/A"
"31.01.2018 00:30 - 31.01.2018 01:00","29983","N/A"
"31.01.2018 01:00 - 31.01.2018 01:30","30884","N/A"
"31.01.2018 01:30 - 31.01.2018 02:00","30707","N/A"
"31.01.2018 02:00 - 31.01.2018 02:30","30024","N/A"
"31.01.2018 02:30 - 31.01.2018 03:00","29209","N/A"
"31.01.2018 03:00 - 31.01.2018 03:30","28877","N/A"
"31.01.2018 03:30 - 31.01.2018 04:00","28677","N/A"
"31.01.2018 04:00 - 31.01.2018 04:30","28167","N/A"
"31.01.2018 04:30 - 31.01.2018 05:00","27845","N/A"
"31.01.2018 05:00 - 31.01.2018 05:30","27727","N/A"
"31.01.2018 05:30 - 31.01.2018 06:00","27986","N/A"
"31.01.2018 06:00 - 31.01.2018 06:30","28819","N/A"
"31.01.2018 06:30 - 31.01.2018 07:00","31249","N/A"
"31.01.2018 07:00 - 31.01.2018 07:30","34804","N/A"
"31.01.2018 07:30 - 31.01.2018 08:00","38680","N/A"
"31.01.2018 08:00 - 31.01.2018 08:30","41712","N/A"
"31.01.2018 08:30 - 31.01.2018 09:00","42928","N/A"
"31.01.2018 09:00 - 31.01.2018 09:30","43483","N/A"
"31.01.2018 09:30 - 31.01.2018 10:00","44001","N/A"
"31.01.2018 10:00 - 31.01.2018 10:30","44631","N/A"
"31.01.2018 10:30 - 31.01.2018 11:00","44607","N/A"
"31.01.2018 11:00 - 31.01.2018 11:30","44647","N/A"
"31.01.2018 11:30 - 31.01.2018 12:00","44498","N/A"
"31.01.2018 12:00 - 31.01.2018 12:30","44389","N/A"
"31.01.2018 12:30 - 31.01.2018 13:00","44710","N/A"
"31.01.2018 13:00 - 31.01.2018 13:30","44985","N/A"
"31.01.2018 13:30 - 31.01.2018 14:00","45128","N/A"
"31.01.2018 14:00 - 31.01.2018 14:30","44840","N/A"
"31.01.2018 14:30 - 31.01.2018 15:00","44713","N/A"
"31.01.2018 15:00 - 31.01.2018 15:30","44386","N/A"
"31.01.2018 15:30 - 31.01.2018 16:00","44014","N/A"
"31.01.2018 16:00 - 31.01.2018 16:30","44105","N/A"
"31.01.2018 16:30 - 31.01.2018 17:00","44752","N/A"
"31.01.2018 17:00 - 31.01.2018 17:30","45752","N/A"
"31.01.2018 17:30 - 31.01.2018 18:00","47623","N/A"
"31.01.2018 18:00 - 31.01.2018 18:30","49497","N/A"
"31.01.2018 18:30 - 31.01.2018 19:00","49840","N/A"
"31.01.2018 19:00 - 31.01.2018 19:30","49466","N/A"
"31.01.2018 19:30 - 31.01.2018 20:00","48656","N/A"
"31.01.2018 20:00 - 31.01.2018 20:30","47554","N/A"
"31.01.2018 20:30 - 31.01.2018 21:00","46187","N/A"
"31.01.2018 21:00 - 31.01.2018 21:30","44674","N/A"
"31.01.2018 21:30 - 31.01.2018 22:00","42859","N/A"
"31.01.2018 22:00 - 31.01.2018 22:30","40582","N/A"
"31.01.2018 22:30 - 31.01.2018 23:00","38227","N/A"
"31.01.2018 23:00 - 31.01.2018 23:30","36164","N/A"
"31.01.2018 23:30 - 01.02.2018 00:00","33878","N/A"
"01.02.2018 00:00 - 01.02.2018 00:30","31778","N/A"
"01.02.2018 00:30 - 01.02.2018 01:00","30902","N/A"
"01.02.2018 01:00 - 01.02.2018 01:30","30253","N/A"
"01.02.2018 01:30 - 01.02.2018 02:00","30383","N/A"
"01.02.2018 02:00 - 01.02.2018 02:30","29693","N/A"
"01.02.2018 02:30 - 01.02.2018 03:00","29046","N/A"
"01.02.2018 03:00 - 01.02.2018 03:30","28768","N/A"
"01.02.2018 03:30 - 01.02.2018 04:00","28477","N/A"
"01.02.2018 04:00 - 01.02.2018 04:30","27872","N/A"
"01.02.2018 04:30 - 01.02.2018 05:00","27326","N/A"
"01.02.2018 05:00 - 01.02.2018 05:30","27256","N/A"
"01.02.2018 05:30 - 01.02.2018 06:00","27769","N/A"
"01.02.2018 06:00 - 01.02.2018 06:30","28781","N/A"
"01.02.2018 06:30 - 01.02.2018 07:00","31183","N/A"
"01.02.2018 07:00 - 01.02.2018 07:30","34501","N/A"
"01.02.2018 07:30 - 01.02.2018 08:00","38392","N/A"
"01.02.2018 08:00 - 01.02.2018 08:30","41458","N/A"
"01.02.2018 08:30 - 01.02.2018 09:00","42650","N/A"
"01.02.2018 09:00 - 01.02.2018 09:30","43375","N/A"
"01.02.2018 09:30 - 01.02.2018 10:00","43928","N/A"
"01.02.2018 10:00 - 01.02.2018 10:30","44706","N/A"
"01.02.2018 10:30 - 01.02.2018 11:00","44844","N/A"
"01.02.2018 11:00 - 01.02.2018 11:30","44932","N/A"
"01.02.2018 11:30 - 01.02.2018 12:00","45126","N/A"
"01.02.2018 12:00 - 01.02.2018 12:30","45026","N/A"
"01.02.2018 12:30 - 01.02.2018 13:00","45138","N/A"
"01.02.2018 13:00 - 01.02.2018 13:30","45148","N/A"
"01.02.2018 13:30 - 01.02.2018 14:00","45166","N/A"
"01.02.2018 14:00 - 01.02.2018 14:30","45164","N/A"
"01.02.2018 14:30 - 01.02.2018 15:00","45283","N/A"
"01.02.2018 15:00 - 01.02.2018 15:30","45367","N/A"
"01.02.2018 15:30 - 01.02.2018 16:00","45509","N/A"
"01.02.2018 16:00 - 01.02.2018 16:30","45878","N/A"
"01.02.2018 16:30 - 01.02.2018 17:00","46268","N/A"
"01.02.2018 17:00 - 01.02.2018 17:30","47113","N/A"
"01.02.2018 17:30 - 01.02.2018 18:00","48930","N/A"
"01.02.2018 18:00 - 01.02.2018 18:30","49904","N/A"
"01.02.2018 18:30 - 01.02.2018 19:00","49430","N/A"
"01.02.2018 19:00 - 01.02.2018 19:30","49033","N/A"
"01.02.2018 19:30 - 01.02.2018 20:00","48552","N/A"
"01.02.2018 20:00 - 01.02.2018 20:30","47798","N/A"
"01.02.2018 20:30 - 01.02.2018 21:00","46610","N/A"
"01.02.2018 21:00 - 01.02.2018 21:30","44825","N/A"
"01.02.2018 21:30 - 01.02.2018 22:00","42632","N/A"
"01.02.2018 22:00 - 01.02.2018 22:30","40373","N/A"
"01.02.2018 22:30 - 01.02.2018 23:00","38027","N/A"
"01.02.2018 23:00 - 01.02.2018 23:30","35791","N/A"
"01.02.2018 23:30 - 02.02.2018 00:00","33386","N/A"
"02.02.2018 00:00 - 02.02.2018 00:30","31420","N/A"
"02.02.2018 00:30 - 02.02.2018 01:00","30776","N/A"
"02.02.2018 01:00 - 02.02.2018 01:30","31145","N/A"
"02.02.2018 01:30 - 02.02.2018 02:00","31184","N/A"
"02.02.2018 02:00 - 02.02.2018 02:30","30531","N/A"
"02.02.2018 02:30 - 02.02.2018 03:00","29860","N/A"
"02.02.2018 03:00 - 02.02.2018 03:30","29541","N/A"
"02.02.2018 03:30 - 02.02.2018 04:00","29244","N/A"
"02.02.2018 04:00 - 02.02.2018 04:30","28806","N/A"
"02.02.2018 04:30 - 02.02.2018 05:00","28479","N/A"
"02.02.2018 05:00 - 02.02.2018 05:30","28381","N/A"
"02.02.2018 05:30 - 02.02.2018 06:00","28770","N/A"
"02.02.2018 06:00 - 02.02.2018 06:30","29785","N/A"
"02.02.2018 06:30 - 02.02.2018 07:00","32008","N/A"
"02.02.2018 07:00 - 02.02.2018 07:30","35171","N/A"
"02.02.2018 07:30 - 02.02.2018 08:00","38794","N/A"
"02.02.2018 08:00 - 02.02.2018 08:30","41760","N/A"
"02.02.2018 08:30 - 02.02.2018 09:00","43266","N/A"
"02.02.2018 09:00 - 02.02.2018 09:30","43864","N/A"
"02.02.2018 09:30 - 02.02.2018 10:00","44043","N/A"
"02.02.2018 10:00 - 02.02.2018 10:30","44577","N/A"
"02.02.2018 10:30 - 02.02.2018 11:00","44789","N/A"
"02.02.2018 11:00 - 02.02.2018 11:30","44711","N/A"
"02.02.2018 11:30 - 02.02.2018 12:00","44626","N/A"
"02.02.2018 12:00 - 02.02.2018 12:30","44526","N/A"
"02.02.2018 12:30 - 02.02.2018 13:00","44557","N/A"
"02.02.2018 13:00 - 02.02.2018 13:30","44371","N/A"
"02.02.2018 13:30 - 02.02.2018 14:00","44193","N/A"
"02.02.2018 14:00 - 02.02.2018 14:30","43811","N/A"
"02.02.2018 14:30 - 02.02.2018 15:00","43733","N/A"
"02.02.2018 15:00 - 02.02.2018 15:30","43688","N/A"
"02.02.2018 15:30 - 02.02.2018 16:00","43646","N/A"
"02.02.2018 16:00 - 02.02.2018 16:30","43946","N/A"
"02.02.2018 16:30 - 02.02.2018 17:00","44328","N/A"
"02.02.2018 17:00 - 02.02.2018 17:30","45537","N/A"
"02.02.2018 17:30 - 02.02.2018 18:00","47432","N/A"
"02.02.2018 18:00 - 02.02.2018 18:30","48421","N/A"
"02.02.2018 18:30 - 02.02.2018 19:00","48395","N/A"
"02.02.2018 19:00 - 02.02.2018 19:30","47883","N/A"
"02.02.2018 19:30 - 02.02.2018 20:00","47012","N/A"
"02.02.2018 20:00 - 02.02.2018 20:30","45849","N/A"
"02.02.2018 20:30 - 02.02.2018 21:00","44539","N/A"
"02.02.2018 21:00 - 02.02.2018 21:30","43024","N/A"
"02.02.2018 21:30 - 02.02.2018 22:00","41215","N/A"
"02.02.2018 22:00 - 02.02.2018 22:30","39466","N/A"
"02.02.2018 22:30 - 02.02.2018 23:00","37391","N/A"
"02.02.2018 23:00 - 02.02.2018 23:30","35632","N/A"
"02.02.2018 23:30 - 03.02.2018 00:00","33922","N/A"
"03.02.2018 00:00 - 03.02.2018 00:30","32131","N/A"
"03.02.2018 00:30 - 03.02.2018 01:00","31385","N/A"
"03.02.2018 01:00 - 03.02.2018 01:30","31321","N/A"
"03.02.2018 01:30 - 03.02.2018 02:00","31141","N/A"
"03.02.2018 02:00 - 03.02.2018 02:30","30322","N/A"
"03.02.2018 02:30 - 03.02.2018 03:00","29539","N/A"
"03.02.2018 03:00 - 03.02.2018 03:30","29027","N/A"
"03.02.2018 03:30 - 03.02.2018 04:00","28657","N/A"
"03.02.2018 04:00 - 03.02.2018 04:30","28213","N/A"
"03.02.2018 04:30 - 03.02.2018 05:00","27649","N/A"
"03.02.2018 05:00 - 03.02.2018 05:30","27329","N/A"
"03.02.2018 05:30 - 03.02.2018 06:00","27336","N/A"
"03.02.2018 06:00 - 03.02.2018 06:30","27406","N/A"
"03.02.2018 06:30 - 03.02.2018 07:00","28305","N/A"
"03.02.2018 07:00 - 03.02.2018 07:30","29666","N/A"
"03.02.2018 07:30 - 03.02.2018 08:00","31174","N/A"
"03.02.2018 08:00 - 03.02.2018 08:30","32773","N/A"
"03.02.2018 08:30 - 03.02.2018 09:00","34556","N/A"
"03.02.2018 09:00 - 03.02.2018 09:30","36765","N/A"
"03.02.2018 09:30 - 03.02.2018 10:00","38679","N/A"
"03.02.2018 10:00 - 03.02.2018 10:30","40112","N/A"
"03.02.2018 10:30 - 03.02.2018 11:00","40807","N/A"
"03.02.2018 11:00 - 03.02.2018 11:30","41290","N/A"
"03.02.2018 11:30 - 03.02.2018 12:00","41584","N/A"
"03.02.2018 12:00 - 03.02.2018 12:30","41770","N/A"
"03.02.2018 12:30 - 03.02.2018 13:00","41874","N/A"
"03.02.2018 13:00 - 03.02.2018 13:30","41946","N/A"
"03.02.2018 13:30 - 03.02.2018 14:00","41932","N/A"
"03.02.2018 14:00 - 03.02.2018 14:30","41557","N/A"
"03.02.2018 14:30 - 03.02.2018 15:00","41107","N/A"
"03.02.2018 15:00 - 03.02.2018 15:30","40599","N/A"
"03.02.2018 15:30 - 03.02.2018 16:00","40343","N/A"
"03.02.2018 16:00 - 03.02.2018 16:30","40328","N/A"
"03.02.2018 16:30 - 03.02.2018 17:00","40642","N/A"
"03.02.2018 17:00 - 03.02.2018 17:30","42057","N/A"
"03.02.2018 17:30 - 03.02.2018 18:00","44182","N/A"
"03.02.2018 18:00 - 03.02.2018 18:30","45398","N/A"
"03.02.2018 18:30 - 03.02.2018 19:00","45277","N/A"
"03.02.2018 19:00 - 03.02.2018 19:30","44728","N/A"
"03.02.2018 19:30 - 03.02.2018 20:00","43723","N/A"
"03.02.2018 20:00 - 03.02.2018 20:30","42287","N/A"
"03.02.2018 20:30 - 03.02.2018 21:00","40937","N/A"
"03.02.2018 21:00 - 03.02.2018 21:30","39777","N/A"
"03.02.2018 21:30 - 03.02.2018 22:00","38442","N/A"
"03.02.2018 22:00 - 03.02.2018 22:30","37019","N/A"
"03.02.2018 22:30 - 03.02.2018 23:00","35412","N/A"
"03.02.2018 23:00 - 03.02.2018 23:30","33999","N/A"
"03.02.2018 23:30 - 04.02.2018 00:00","32559","N/A"
"04.02.2018 00:00 - 04.02.2018 00:30","31131","N/A"
"04.02.2018 00:30 - 04.02.2018 01:00","30596","N/A"
"04.02.2018 01:00 - 04.02.2018 01:30","30936","N/A"
"04.02.2018 01:30 - 04.02.2018 02:00","30794","N/A"
"04.02.2018 02:00 - 04.02.2018 02:30","29968","N/A"
"04.02.2018 02:30 - 04.02.2018 03:00","29062","N/A"
"04.02.2018 03:00 - 04.02.2018 03:30","28537","N/A"
"04.02.2018 03:30 - 04.02.2018 04:00","28172","N/A"
"04.02.2018 04:00 - 04.02.2018 04:30","27681","N/A"
"04.02.2018 04:30 - 04.02.2018 05:00","27230","N/A"
"04.02.2018 05:00 - 04.02.2018 05:30","26780","N/A"
"04.02.2018 05:30 - 04.02.2018 06:00","26595","N/A"
"04.02.2018 06:00 - 04.02.2018 06:30","26623","N/A"
"04.02.2018 06:30 - 04.02.2018 07:00","27168","N/A"
"04.02.2018 07:00 - 04.02.2018 07:30","27946","N/A"
"04.02.2018 07:30 - 04.02.2018 08:00","28733","N/A"
"04.02.2018 08:00 - 04.02.2018 08:30","29444","N/A"
"04.02.2018 08:30 - 04.02.2018 09:00","30420","N/A"
"04.02.2018 09:00 - 04.02.2018 09:30","32382","N/A"
"04.02.2018 09:30 - 04.02.2018 10:00","34457","N/A"
"04.02.2018 10:00 - 04.02.2018 10:30","36366","N/A"
"04.02.2018 10:30 - 04.02.2018 11:00","37876","N/A"
"04.02.2018 11:00 - 04.02.2018 11:30","38919","N/A"
"04.02.2018 11:30 - 04.02.2018 12:00","39509","N/A"
"04.02.2018 12:00 - 04.02.2018 12:30","40067","N/A"
"04.02.2018 12:30 - 04.02.2018 13:00","40747","N/A"
"04.02.2018 13:00 - 04.02.2018 13:30","41143","N/A"
"04.02.2018 13:30 - 04.02.2018 14:00","41221","N/A"
"04.02.2018 14:00 - 04.02.2018 14:30","40943","N/A"
"04.02.2018 14:30 - 04.02.2018 15:00","40762","N/A"
"04.02.2018 15:00 - 04.02.2018 15:30","40322","N/A"
"04.02.2018 15:30 - 04.02.2018 16:00","39934","N/A"
"04.02.2018 16:00 - 04.02.2018 16:30","39818","N/A"
"04.02.2018 16:30 - 04.02.2018 17:00","40197","N/A"
"04.02.2018 17:00 - 04.02.2018 17:30","41016","N/A"
"04.02.2018 17:30 - 04.02.2018 18:00","42379","N/A"
"04.02.2018 18:00 - 04.02.2018 18:30","44616","N/A"
"04.02.2018 18:30 - 04.02.2018 19:00","45764","N/A"
"04.02.2018 19:00 - 04.02.2018 19:30","45627","N/A"
"04.02.2018 19:30 - 04.02.2018 20:00","44877","N/A"
"04.02.2018 20:00 - 04.02.2018 20:30","43651","N/A"
"04.02.2018 20:30 - 04.02.2018 21:00","42519","N/A"
"04.02.2018 21:00 - 04.02.2018 21:30","41239","N/A"
"04.02.2018 21:30 - 04.02.2018 22:00","39618","N/A"
"04.02.2018 22:00 - 04.02.2018 22:30","37841","N/A"
"04.02.2018 22:30 - 04.02.2018 23:00","35895","N/A"
"04.02.2018 23:00 - 04.02.2018 23:30","34180","N/A"
"04.02.2018 23:30 - 05.02.2018 00:00","32309","N/A"
"05.02.2018 00:00 - 05.02.2018 00:30","30501","N/A"
"05.02.2018 00:30 - 05.02.2018 01:00","29791","N/A"
"05.02.2018 01:00 - 05.02.2018 01:30","30479","N/A"
"05.02.2018 01:30 - 05.02.2018 02:00","30705","N/A"
"05.02.2018 02:00 - 05.02.2018 02:30","30387","N/A"
"05.02.2018 02:30 - 05.02.2018 03:00","29781","N/A"
"05.02.2018 03:00 - 05.02.2018 03:30","29591","N/A"
"05.02.2018 03:30 - 05.02.2018 04:00","29499","N/A"
"05.02.2018 04:00 - 05.02.2018 04:30","29190","N/A"
"05.02.2018 04:30 - 05.02.2018 05:00","28777","N/A"
"05.02.2018 05:00 - 05.02.2018 05:30","28586","N/A"
"05.02.2018 05:30 - 05.02.2018 06:00","28997","N/A"
"05.02.2018 06:00 - 05.02.2018 06:30","29993","N/A"
"05.02.2018 06:30 - 05.02.2018 07:00","32351","N/A"
"05.02.2018 07:00 - 05.02.2018 07:30","35687","N/A"
"05.02.2018 07:30 - 05.02.2018 08:00","38910","N/A"
"05.02.2018 08:00 - 05.02.2018 08:30","41387","N/A"
"05.02.2018 08:30 - 05.02.2018 09:00","43197","N/A"
"05.02.2018 09:00 - 05.02.2018 09:30","45145","N/A"
"05.02.2018 09:30 - 05.02.2018 10:00","46213","N/A"
"05.02.2018 10:00 - 05.02.2018 10:30","46573","N/A"
"05.02.2018 10:30 - 05.02.2018 11:00","46581","N/A"
"05.02.2018 11:00 - 05.02.2018 11:30","46607","N/A"
"05.02.2018 11:30 - 05.02.2018 12:00","46474","N/A"
"05.02.2018 12:00 - 05.02.2018 12:30","46324","N/A"
"05.02.2018 12:30 - 05.02.2018 13:00","46576","N/A"
"05.02.2018 13:00 - 05.02.2018 13:30","46559","N/A"
"05.02.2018 13:30 - 05.02.2018 14:00","46610","N/A"
"05.02.2018 14:00 - 05.02.2018 14:30","46553","N/A"
"05.02.2018 14:30 - 05.02.2018 15:00","46662","N/A"
"05.02.2018 15:00 - 05.02.2018 15:30","46623","N/A"
"05.02.2018 15:30 - 05.02.2018 16:00","46699","N/A"
"05.02.2018 16:00 - 05.02.2018 16:30","46904","N/A"
"05.02.2018 16:30 - 05.02.2018 17:00","47126","N/A"
"05.02.2018 17:00 - 05.02.2018 17:30","47754","N/A"
"05.02.2018 17:30 - 05.02.2018 18:00","48685","N/A"
"05.02.2018 18:00 - 05.02.2018 18:30","50159","N/A"
"05.02.2018 18:30 - 05.02.2018 19:00","51176","N/A"
"05.02.2018 19:00 - 05.02.2018 19:30","51215","N/A"
"05.02.2018 19:30 - 05.02.2018 20:00","50725","N/A"
"05.02.2018 20:00 - 05.02.2018 20:30","49932","N/A"
"05.02.2018 20:30 - 05.02.2018 21:00","48508","N/A"
"05.02.2018 21:00 - 05.02.2018 21:30","46643","N/A"
"05.02.2018 21:30 - 05.02.2018 22:00","44638","N/A"
"05.02.2018 22:00 - 05.02.2018 22:30","42276","N/A"
"05.02.2018 22:30 - 05.02.2018 23:00","39740","N/A"
"05.02.2018 23:00 - 05.02.2018 23:30","37530","N/A"
"05.02.2018 23:30 - 06.02.2018 00:00","35228","N/A"
"06.02.2018 00:00 - 06.02.2018 00:30","33078","N/A"
"06.02.2018 00:30 - 06.02.2018 01:00","32304","N/A"
"06.02.2018 01:00 - 06.02.2018 01:30","32624","N/A"
"06.02.2018 01:30 - 06.02.2018 02:00","32719","N/A"
"06.02.2018 02:00 - 06.02.2018 02:30","32115","N/A"
"06.02.2018 02:30 - 06.02.2018 03:00","31497","N/A"
"06.02.2018 03:00 - 06.02.2018 03:30","31303","N/A"
"06.02.2018 03:30 - 06.02.2018 04:00","31235","N/A"
"06.02.2018 04:00 - 06.02.2018 04:30","31075","N/A"
"06.02.2018 04:30 - 06.02.2018 05:00","30371","N/A"
"06.02.2018 05:00 - 06.02.2018 05:30","29810","N/A"
"06.02.2018 05:30 - 06.02.2018 06:00","30208","N/A"
"06.02.2018 06:00 - 06.02.2018 06:30","31179","N/A"
"06.02.2018 06:30 - 06.02.2018 07:00","33662","N/A"
"06.02.2018 07:00 - 06.02.2018 07:30","37354","N/A"
"06.02.2018 07:30 - 06.02.2018 08:00","41537","N/A"
"06.02.2018 08:00 - 06.02.2018 08:30","45056","N/A"
"06.02.2018 08:30 - 06.02.2018 09:00","46400","N/A"
"06.02.2018 09:00 - 06.02.2018 09:30","46771","N/A"
"06.02.2018 09:30 - 06.02.2018 10:00","47234","N/A"
"06.02.2018 10:00 - 06.02.2018 10:30","47893","N/A"
"06.02.2018 10:30 - 06.02.2018 11:00","48071","N/A"
"06.02.2018 11:00 - 06.02.2018 11:30","48096","N/A"
"06.02.2018 11:30 - 06.02.2018 12:00","48311","N/A"
"06.02.2018 12:00 - 06.02.2018 12:30","48320","N/A"
