"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"24.02.2019 02:00 - 24.02.2019 02:30","27729","30645"
"24.02.2019 02:30 - 24.02.2019 03:00","26813","29511"
"24.02.2019 03:00 - 24.02.2019 03:30","25949","28715"
"24.02.2019 03:30 - 24.02.2019 04:00","25689","28201"
"24.02.2019 04:00 - 24.02.2019 04:30","24971","27666"
"24.02.2019 04:30 - 24.02.2019 05:00","24689","27151"
"24.02.2019 05:00 - 24.02.2019 05:30","24340","26547"
"24.02.2019 05:30 - 24.02.2019 06:00","24300","26585"
"24.02.2019 06:00 - 24.02.2019 06:30","24395","27038"
"24.02.2019 06:30 - 24.02.2019 07:00","24535","27430"
"24.02.2019 07:00 - 24.02.2019 07:30","25492","28719"
"24.02.2019 07:30 - 24.02.2019 08:00","26182","29471"
"24.02.2019 08:00 - 24.02.2019 08:30","27089","30755"
"24.02.2019 08:30 - 24.02.2019 09:00","28113","32142"
"24.02.2019 09:00 - 24.02.2019 09:30","30078","34915"
"24.02.2019 09:30 - 24.02.2019 10:00","31549","36359"
"24.02.2019 10:00 - 24.02.2019 10:30","33041","37753"
"24.02.2019 10:30 - 24.02.2019 11:00","34306","38669"
"24.02.2019 11:00 - 24.02.2019 11:30","35096","39299"
"24.02.2019 11:30 - 24.02.2019 12:00","34829","39547"
"24.02.2019 12:00 - 24.02.2019 12:30","35262","40062"
"24.02.2019 12:30 - 24.02.2019 13:00","35564","40150"
"24.02.2019 13:00 - 24.02.2019 13:30","35605","40116"
"24.02.2019 13:30 - 24.02.2019 14:00","35719","39777"
"24.02.2019 14:00 - 24.02.2019 14:30","35407","39324"
"24.02.2019 14:30 - 24.02.2019 15:00","35011","38663"
"24.02.2019 15:00 - 24.02.2019 15:30","34332","38295"
"24.02.2019 15:30 - 24.02.2019 16:00","33863","37960"
"24.02.2019 16:00 - 24.02.2019 16:30","33988","38035"
"24.02.2019 16:30 - 24.02.2019 17:00","34296","38288"
"24.02.2019 17:00 - 24.02.2019 17:30","34868","39445"
"24.02.2019 17:30 - 24.02.2019 18:00","35843","40911"
"24.02.2019 18:00 - 24.02.2019 18:30","37121","42692"
"24.02.2019 18:30 - 24.02.2019 19:00","38657","44523"
"24.02.2019 19:00 - 24.02.2019 19:30","39433","44958"
"24.02.2019 19:30 - 24.02.2019 20:00","38937","44882"
"24.02.2019 20:00 - 24.02.2019 20:30","38461","44190"
"24.02.2019 20:30 - 24.02.2019 21:00","37686","43255"
"24.02.2019 21:00 - 24.02.2019 21:30","36734","41924"
"24.02.2019 21:30 - 24.02.2019 22:00","35561","40224"
"24.02.2019 22:00 - 24.02.2019 22:30","34201","38922"
"24.02.2019 22:30 - 24.02.2019 23:00","32511","37130"
"24.02.2019 23:00 - 24.02.2019 23:30","31047","35220"
"24.02.2019 23:30 - 25.02.2019 00:00","29830","33490"
"25.02.2019 00:00 - 25.02.2019 00:30","27910","30970"
"25.02.2019 00:30 - 25.02.2019 01:00","26913","29779"
"25.02.2019 01:00 - 25.02.2019 01:30","27256","29299"
"25.02.2019 01:30 - 25.02.2019 02:00","27369","29641"
"25.02.2019 02:00 - 25.02.2019 02:30","26865","29619"
"25.02.2019 02:30 - 25.02.2019 03:00","26296","29002"
"25.02.2019 03:00 - 25.02.2019 03:30","26089","28349"
"25.02.2019 03:30 - 25.02.2019 04:00","25932","28189"
"25.02.2019 04:00 - 25.02.2019 04:30","25751","28198"
"25.02.2019 04:30 - 25.02.2019 05:00","25620","27763"
"25.02.2019 05:00 - 25.02.2019 05:30","25768","27771"
"25.02.2019 05:30 - 25.02.2019 06:00","26340","27939"
"25.02.2019 06:00 - 25.02.2019 06:30","27376","28777"
"25.02.2019 06:30 - 25.02.2019 07:00","29806","30729"
"25.02.2019 07:00 - 25.02.2019 07:30","33231","35651"
"25.02.2019 07:30 - 25.02.2019 08:00","36700","38990"
"25.02.2019 08:00 - 25.02.2019 08:30","39456","42394"
"25.02.2019 08:30 - 25.02.2019 09:00","40757","43626"
"25.02.2019 09:00 - 25.02.2019 09:30","41594","44817"
"25.02.2019 09:30 - 25.02.2019 10:00","42159","45586"
"25.02.2019 10:00 - 25.02.2019 10:30","42786","43795"
"25.02.2019 10:30 - 25.02.2019 11:00","43053","45746"
"25.02.2019 11:00 - 25.02.2019 11:30","42759","45225"
"25.02.2019 11:30 - 25.02.2019 12:00","42362","44775"
"25.02.2019 12:00 - 25.02.2019 12:30","42013","45042"
"25.02.2019 12:30 - 25.02.2019 13:00","41841","44988"
"25.02.2019 13:00 - 25.02.2019 13:30","41561","44884"
"25.02.2019 13:30 - 25.02.2019 14:00","40937","44305"
"25.02.2019 14:00 - 25.02.2019 14:30","40589","43994"
"25.02.2019 14:30 - 25.02.2019 15:00","40346","43442"
"25.02.2019 15:00 - 25.02.2019 15:30","39768","43152"
"25.02.2019 15:30 - 25.02.2019 16:00","39311","42703"
"25.02.2019 16:00 - 25.02.2019 16:30","39477","41096"
"25.02.2019 16:30 - 25.02.2019 17:00","39930","41467"
"25.02.2019 17:00 - 25.02.2019 17:30","40335","42153"
"25.02.2019 17:30 - 25.02.2019 18:00","41101","42983"
"25.02.2019 18:00 - 25.02.2019 18:30","42710","45364"
"25.02.2019 18:30 - 25.02.2019 19:00","43989","47013"
"25.02.2019 19:00 - 25.02.2019 19:30","44097","48122"
"25.02.2019 19:30 - 25.02.2019 20:00","43672","48091"
"25.02.2019 20:00 - 25.02.2019 20:30","42830","47595"
"25.02.2019 20:30 - 25.02.2019 21:00","41953","46730"
"25.02.2019 21:00 - 25.02.2019 21:30","40870","45139"
"25.02.2019 21:30 - 25.02.2019 22:00","39166","43606"
"25.02.2019 22:00 - 25.02.2019 22:30","37069","41764"
"25.02.2019 22:30 - 25.02.2019 23:00","34858","39740"
"25.02.2019 23:00 - 25.02.2019 23:30","32937","37310"
"25.02.2019 23:30 - 26.02.2019 00:00","31066","35312"
"26.02.2019 00:00 - 26.02.2019 00:30","29369","32934"
"26.02.2019 00:30 - 26.02.2019 01:00","28717","31188"
"26.02.2019 01:00 - 26.02.2019 01:30","28855","30586"
"26.02.2019 01:30 - 26.02.2019 02:00","28916","30631"
"26.02.2019 02:00 - 26.02.2019 02:30","28466","30209"
"26.02.2019 02:30 - 26.02.2019 03:00","27926","29268"
"26.02.2019 03:00 - 26.02.2019 03:30","27764","28405"
"26.02.2019 03:30 - 26.02.2019 04:00","27646","28228"
"26.02.2019 04:00 - 26.02.2019 04:30","27444","27912"
"26.02.2019 04:30 - 26.02.2019 05:00","27335","27435"
"26.02.2019 05:00 - 26.02.2019 05:30","27411","27464"
"26.02.2019 05:30 - 26.02.2019 06:00","27841","27939"
"26.02.2019 06:00 - 26.02.2019 06:30","28754","30209"
"26.02.2019 06:30 - 26.02.2019 07:00","31101","31975"
"26.02.2019 07:00 - 26.02.2019 07:30","34423","35978"
"26.02.2019 07:30 - 26.02.2019 08:00","37729","39097"
"26.02.2019 08:00 - 26.02.2019 08:30","40284","42047"
"26.02.2019 08:30 - 26.02.2019 09:00","41357","43348"
"26.02.2019 09:00 - 26.02.2019 09:30","41772","44201"
"26.02.2019 09:30 - 26.02.2019 10:00","41825","44247"
"26.02.2019 10:00 - 26.02.2019 10:30","42188","44336"
"26.02.2019 10:30 - 26.02.2019 11:00","42336","44154"
"26.02.2019 11:00 - 26.02.2019 11:30","41813","43779"
"26.02.2019 11:30 - 26.02.2019 12:00","41298","43790"
"26.02.2019 12:00 - 26.02.2019 12:30","40992","43676"
"26.02.2019 12:30 - 26.02.2019 13:00","40850","43530"
"26.02.2019 13:00 - 26.02.2019 13:30","40714","43186"
"26.02.2019 13:30 - 26.02.2019 14:00","40198","42692"
"26.02.2019 14:00 - 26.02.2019 14:30","39839","42382"
"26.02.2019 14:30 - 26.02.2019 15:00","39581","41818"
"26.02.2019 15:00 - 26.02.2019 15:30","39160","41452"
"26.02.2019 15:30 - 26.02.2019 16:00","38832","40904"
"26.02.2019 16:00 - 26.02.2019 16:30","39010","39909"
"26.02.2019 16:30 - 26.02.2019 17:00","39515","40186"
"26.02.2019 17:00 - 26.02.2019 17:30","39992","41685"
"26.02.2019 17:30 - 26.02.2019 18:00","40757","42812"
"26.02.2019 18:00 - 26.02.2019 18:30","42315","43437"
"26.02.2019 18:30 - 26.02.2019 19:00","43516","44585"
"26.02.2019 19:00 - 26.02.2019 19:30","43647","46382"
"26.02.2019 19:30 - 26.02.2019 20:00","43267","46416"
"26.02.2019 20:00 - 26.02.2019 20:30","42481","46045"
"26.02.2019 20:30 - 26.02.2019 21:00","41573","45823"
"26.02.2019 21:00 - 26.02.2019 21:30","40501","45003"
"26.02.2019 21:30 - 26.02.2019 22:00","38907","43240"
"26.02.2019 22:00 - 26.02.2019 22:30","36822","41314"
"26.02.2019 22:30 - 26.02.2019 23:00","34620","39181"
"26.02.2019 23:00 - 26.02.2019 23:30","32734","36908"
"26.02.2019 23:30 - 27.02.2019 00:00","30925","34861"
"27.02.2019 00:00 - 27.02.2019 00:30","29229","32830"
"27.02.2019 00:30 - 27.02.2019 01:00","28750","31421"
"27.02.2019 01:00 - 27.02.2019 01:30","28262","30591"
"27.02.2019 01:30 - 27.02.2019 02:00","28297","30520"
"27.02.2019 02:00 - 27.02.2019 02:30","27885","29680"
"27.02.2019 02:30 - 27.02.2019 03:00","27360","29044"
"27.02.2019 03:00 - 27.02.2019 03:30","27162","28719"
"27.02.2019 03:30 - 27.02.2019 04:00","27031","28432"
"27.02.2019 04:00 - 27.02.2019 04:30","26626","27960"
"27.02.2019 04:30 - 27.02.2019 05:00","26323","27794"
"27.02.2019 05:00 - 27.02.2019 05:30","26338","27526"
"27.02.2019 05:30 - 27.02.2019 06:00","26658","27796"
"27.02.2019 06:00 - 27.02.2019 06:30","27368","28544"
"27.02.2019 06:30 - 27.02.2019 07:00","29589","30561"
"27.02.2019 07:00 - 27.02.2019 07:30","33015","35805"
"27.02.2019 07:30 - 27.02.2019 08:00","36260","38669"
"27.02.2019 08:00 - 27.02.2019 08:30","38840","41680"
"27.02.2019 08:30 - 27.02.2019 09:00","40392","42795"
"27.02.2019 09:00 - 27.02.2019 09:30","41018","43407"
"27.02.2019 09:30 - 27.02.2019 10:00","41030","43812"
"27.02.2019 10:00 - 27.02.2019 10:30","41119","42660"
"27.02.2019 10:30 - 27.02.2019 11:00","41106","44050"
"27.02.2019 11:00 - 27.02.2019 11:30","41048","43768"
"27.02.2019 11:30 - 27.02.2019 12:00","41075","43747"
"27.02.2019 12:00 - 27.02.2019 12:30","41119","43569"
"27.02.2019 12:30 - 27.02.2019 13:00","41033","44143"
"27.02.2019 13:00 - 27.02.2019 13:30","40758","42614"
"27.02.2019 13:30 - 27.02.2019 14:00","40376","42538"
"27.02.2019 14:00 - 27.02.2019 14:30","39979","42031"
"27.02.2019 14:30 - 27.02.2019 15:00","39611","41560"
"27.02.2019 15:00 - 27.02.2019 15:30","39344","41234"
"27.02.2019 15:30 - 27.02.2019 16:00","39110","40817"
"27.02.2019 16:00 - 27.02.2019 16:30","39152","39984"
"27.02.2019 16:30 - 27.02.2019 17:00","39234","40348"
"27.02.2019 17:00 - 27.02.2019 17:30","39720","40642"
"27.02.2019 17:30 - 27.02.2019 18:00","40818","41487"
"27.02.2019 18:00 - 27.02.2019 18:30","42227","43195"
"27.02.2019 18:30 - 27.02.2019 19:00","43372","44395"
"27.02.2019 19:00 - 27.02.2019 19:30","43688","46125"
"27.02.2019 19:30 - 27.02.2019 20:00","43317","46227"
"27.02.2019 20:00 - 27.02.2019 20:30","42601","45566"
"27.02.2019 20:30 - 27.02.2019 21:00","41685","44799"
"27.02.2019 21:00 - 27.02.2019 21:30","40496","44235"
"27.02.2019 21:30 - 27.02.2019 22:00","38915","42924"
"27.02.2019 22:00 - 27.02.2019 22:30","37059","41249"
"27.02.2019 22:30 - 27.02.2019 23:00","34901","39026"
"27.02.2019 23:00 - 27.02.2019 23:30","32756","36826"
"27.02.2019 23:30 - 28.02.2019 00:00","30792","34857"
"28.02.2019 00:00 - 28.02.2019 00:30","29094","32872"
"28.02.2019 00:30 - 28.02.2019 01:00","28644","31589"
"28.02.2019 01:00 - 28.02.2019 01:30","27895","30981"
"28.02.2019 01:30 - 28.02.2019 02:00","27967","31257"
"28.02.2019 02:00 - 28.02.2019 02:30","27586","30227"
"28.02.2019 02:30 - 28.02.2019 03:00","27097","29120"
"28.02.2019 03:00 - 28.02.2019 03:30","26943","28366"
"28.02.2019 03:30 - 28.02.2019 04:00","26720","28028"
"28.02.2019 04:00 - 28.02.2019 04:30","26136","27932"
"28.02.2019 04:30 - 28.02.2019 05:00","25627","27419"
"28.02.2019 05:00 - 28.02.2019 05:30","25627","27159"
"28.02.2019 05:30 - 28.02.2019 06:00","26105","27300"
"28.02.2019 06:00 - 28.02.2019 06:30","26909","28270"
"28.02.2019 06:30 - 28.02.2019 07:00","29227","30061"
"28.02.2019 07:00 - 28.02.2019 07:30","32755","34624"
"28.02.2019 07:30 - 28.02.2019 08:00","36109","37704"
"28.02.2019 08:00 - 28.02.2019 08:30","38620","40576"
"28.02.2019 08:30 - 28.02.2019 09:00","39880","42035"
"28.02.2019 09:00 - 28.02.2019 09:30","40530","43463"
"28.02.2019 09:30 - 28.02.2019 10:00","41088","43729"
"28.02.2019 10:00 - 28.02.2019 10:30","41508","44026"
"28.02.2019 10:30 - 28.02.2019 11:00","41632","44529"
"28.02.2019 11:00 - 28.02.2019 11:30","41678","44635"
"28.02.2019 11:30 - 28.02.2019 12:00","41631","44637"
"28.02.2019 12:00 - 28.02.2019 12:30","41462","44916"
"28.02.2019 12:30 - 28.02.2019 13:00","41317","45010"
"28.02.2019 13:00 - 28.02.2019 13:30","40973","45112"
"28.02.2019 13:30 - 28.02.2019 14:00","40642","44984"
"28.02.2019 14:00 - 28.02.2019 14:30","40480","45208"
"28.02.2019 14:30 - 28.02.2019 15:00","40223","44866"
"28.02.2019 15:00 - 28.02.2019 15:30","39898","44738"
"28.02.2019 15:30 - 28.02.2019 16:00","39762","44586"
"28.02.2019 16:00 - 28.02.2019 16:30","40086","43745"
"28.02.2019 16:30 - 28.02.2019 17:00","40427","44186"
"28.02.2019 17:00 - 28.02.2019 17:30","41012","44981"
"28.02.2019 17:30 - 28.02.2019 18:00","42175","45379"
"28.02.2019 18:00 - 28.02.2019 18:30","43609","46430"
"28.02.2019 18:30 - 28.02.2019 19:00","44540","47581"
"28.02.2019 19:00 - 28.02.2019 19:30","44570","2191"
"28.02.2019 19:30 - 28.02.2019 20:00","44048","47939"
"28.02.2019 20:00 - 28.02.2019 20:30","43206","47474"
"28.02.2019 20:30 - 28.02.2019 21:00","42177","46722"
"28.02.2019 21:00 - 28.02.2019 21:30","40856","45501"
"28.02.2019 21:30 - 28.02.2019 22:00","39149","43811"
"28.02.2019 22:00 - 28.02.2019 22:30","37291","41958"
"28.02.2019 22:30 - 28.02.2019 23:00","35110","39729"
"28.02.2019 23:00 - 28.02.2019 23:30","32937","37544"
"28.02.2019 23:30 - 01.03.2019 00:00","30925","35478"
"01.03.2019 00:00 - 01.03.2019 00:30","29265","33545"
"01.03.2019 00:30 - 01.03.2019 01:00","28332","32483"
"01.03.2019 01:00 - 01.03.2019 01:30","27972","31946"
"01.03.2019 01:30 - 01.03.2019 02:00","27883","32114"
"01.03.2019 02:00 - 01.03.2019 02:30","27291","31169"
"01.03.2019 02:30 - 01.03.2019 03:00","26602","30439"
"01.03.2019 03:00 - 01.03.2019 03:30","26172","29455"
"01.03.2019 03:30 - 01.03.2019 04:00","25850","29081"
"01.03.2019 04:00 - 01.03.2019 04:30","25504","28408"
"01.03.2019 04:30 - 01.03.2019 05:00","25187","28192"
"01.03.2019 05:00 - 01.03.2019 05:30","25043","28096"
"01.03.2019 05:30 - 01.03.2019 06:00","25397","28420"
"01.03.2019 06:00 - 01.03.2019 06:30","26356","29500"
"01.03.2019 06:30 - 01.03.2019 07:00","28646","31244"
"01.03.2019 07:00 - 01.03.2019 07:30","31667","35488"
"01.03.2019 07:30 - 01.03.2019 08:00","34772","38331"
"01.03.2019 08:00 - 01.03.2019 08:30","37492","41477"
"01.03.2019 08:30 - 01.03.2019 09:00","39053","43042"
"01.03.2019 09:00 - 01.03.2019 09:30","39820","43991"
"01.03.2019 09:30 - 01.03.2019 10:00","40424","43974"
"01.03.2019 10:00 - 01.03.2019 10:30","41081","44857"
"01.03.2019 10:30 - 01.03.2019 11:00","41303","45210"
"01.03.2019 11:00 - 01.03.2019 11:30","41533","45187"
"01.03.2019 11:30 - 01.03.2019 12:00","41686","45185"
"01.03.2019 12:00 - 01.03.2019 12:30","41613","45411"
"01.03.2019 12:30 - 01.03.2019 13:00","41683","45841"
"01.03.2019 13:00 - 01.03.2019 13:30","41615","45723"
"01.03.2019 13:30 - 01.03.2019 14:00","41165","45491"
"01.03.2019 14:00 - 01.03.2019 14:30","40807","45164"
"01.03.2019 14:30 - 01.03.2019 15:00","40480","44098"
"01.03.2019 15:00 - 01.03.2019 15:30","40071","43713"
"01.03.2019 15:30 - 01.03.2019 16:00","39543","43329"
"01.03.2019 16:00 - 01.03.2019 16:30","39307","42380"
"01.03.2019 16:30 - 01.03.2019 17:00","39784","42490"
"01.03.2019 17:00 - 01.03.2019 17:30","40490","43932"
"01.03.2019 17:30 - 01.03.2019 18:00","41128","44749"
"01.03.2019 18:00 - 01.03.2019 18:30","41597","45551"
"01.03.2019 18:30 - 01.03.2019 19:00","42436","46428"
"01.03.2019 19:00 - 01.03.2019 19:30","43354","46878"
"01.03.2019 19:30 - 01.03.2019 20:00","43100","46702"
"01.03.2019 20:00 - 01.03.2019 20:30","42006","45611"
"01.03.2019 20:30 - 01.03.2019 21:00","40795","44633"
"01.03.2019 21:00 - 01.03.2019 21:30","39371","43638"
"01.03.2019 21:30 - 01.03.2019 22:00","37850","42350"
"01.03.2019 22:00 - 01.03.2019 22:30","36078","40521"
"01.03.2019 22:30 - 01.03.2019 23:00","34099","38628"
"01.03.2019 23:00 - 01.03.2019 23:30","32405","36577"
"01.03.2019 23:30 - 02.03.2019 00:00","30672","34971"
"02.03.2019 00:00 - 02.03.2019 00:30","29070","32893"
"02.03.2019 00:30 - 02.03.2019 01:00","28075","31480"
"02.03.2019 01:00 - 02.03.2019 01:30","28142","31216"
"02.03.2019 01:30 - 02.03.2019 02:00","27898","31326"
"02.03.2019 02:00 - 02.03.2019 02:30","27041","30647"
"02.03.2019 02:30 - 02.03.2019 03:00","26159","29788"
"02.03.2019 03:00 - 02.03.2019 03:30","25645","28426"
"02.03.2019 03:30 - 02.03.2019 04:00","25278","27989"
"02.03.2019 04:00 - 02.03.2019 04:30","24775","27802"
"02.03.2019 04:30 - 02.03.2019 05:00","24324","27299"
"02.03.2019 05:00 - 02.03.2019 05:30","24095","26664"
"02.03.2019 05:30 - 02.03.2019 06:00","24029","26775"
"02.03.2019 06:00 - 02.03.2019 06:30","24187","27100"
"02.03.2019 06:30 - 02.03.2019 07:00","25053","27788"
"02.03.2019 07:00 - 02.03.2019 07:30","26169","30189"
"02.03.2019 07:30 - 02.03.2019 08:00","27343","31510"
"02.03.2019 08:00 - 02.03.2019 08:30","28682","32646"
"02.03.2019 08:30 - 02.03.2019 09:00","30368","33650"
"02.03.2019 09:00 - 02.03.2019 09:30","32399","35706"
"02.03.2019 09:30 - 02.03.2019 10:00","34157","37149"
"02.03.2019 10:00 - 02.03.2019 10:30","35466","38493"
"02.03.2019 10:30 - 02.03.2019 11:00","36119","38880"
"02.03.2019 11:00 - 02.03.2019 11:30","36357","40211"
"02.03.2019 11:30 - 02.03.2019 12:00","36509","40608"
"02.03.2019 12:00 - 02.03.2019 12:30","36855","40706"
"02.03.2019 12:30 - 02.03.2019 13:00","37296","40725"
"02.03.2019 13:00 - 02.03.2019 13:30","37444","40100"
"02.03.2019 13:30 - 02.03.2019 14:00","37130","39116"
"02.03.2019 14:00 - 02.03.2019 14:30","36606","37949"
"02.03.2019 14:30 - 02.03.2019 15:00","35949","37700"
"02.03.2019 15:00 - 02.03.2019 15:30","35259","36880"
"02.03.2019 15:30 - 02.03.2019 16:00","34836","36458"
"02.03.2019 16:00 - 02.03.2019 16:30","34475","36598"
"02.03.2019 16:30 - 02.03.2019 17:00","34221","36733"
"02.03.2019 17:00 - 02.03.2019 17:30","34675","37995"
"02.03.2019 17:30 - 02.03.2019 18:00","35657","38953"
"02.03.2019 18:00 - 02.03.2019 18:30","36972","40680"
"02.03.2019 18:30 - 02.03.2019 19:00","38420","41633"
"02.03.2019 19:00 - 02.03.2019 19:30","39863","42217"
"02.03.2019 19:30 - 02.03.2019 20:00","40080","41913"
"02.03.2019 20:00 - 02.03.2019 20:30","38752","41493"
"02.03.2019 20:30 - 02.03.2019 21:00","37230","40792"
"02.03.2019 21:00 - 02.03.2019 21:30","35754","39296"
"02.03.2019 21:30 - 02.03.2019 22:00","34260","37880"
"02.03.2019 22:00 - 02.03.2019 22:30","32775","36351"
"02.03.2019 22:30 - 02.03.2019 23:00","31337","34942"
"02.03.2019 23:00 - 02.03.2019 23:30","30242","32591"
"02.03.2019 23:30 - 03.03.2019 00:00","29016","31341"
"03.03.2019 00:00 - 03.03.2019 00:30","27823","29323"
"03.03.2019 00:30 - 03.03.2019 01:00","27084","28405"
"03.03.2019 01:00 - 03.03.2019 01:30","26948","27837"
"03.03.2019 01:30 - 03.03.2019 02:00","26836","27881"
"03.03.2019 02:00 - 03.03.2019 02:30","26059","26811"
"03.03.2019 02:30 - 03.03.2019 03:00","25250","25848"
"03.03.2019 03:00 - 03.03.2019 03:30","24840","24629"
"03.03.2019 03:30 - 03.03.2019 04:00","24418","24254"
"03.03.2019 04:00 - 03.03.2019 04:30","23743","23281"
"03.03.2019 04:30 - 03.03.2019 05:00","23168","22475"
"03.03.2019 05:00 - 03.03.2019 05:30","22774","21912"
"03.03.2019 05:30 - 03.03.2019 06:00","22702","21918"
"03.03.2019 06:00 - 03.03.2019 06:30","22894","22146"
"03.03.2019 06:30 - 03.03.2019 07:00","23454","22843"
"03.03.2019 07:00 - 03.03.2019 07:30","24016","24464"
"03.03.2019 07:30 - 03.03.2019 08:00","24615","25532"
"03.03.2019 08:00 - 03.03.2019 08:30","25461","27842"
"03.03.2019 08:30 - 03.03.2019 09:00","26742","28955"
"03.03.2019 09:00 - 03.03.2019 09:30","28444","31598"
"03.03.2019 09:30 - 03.03.2019 10:00","30320","33287"
"03.03.2019 10:00 - 03.03.2019 10:30","32298","35338"
"03.03.2019 10:30 - 03.03.2019 11:00","33846","36756"
"03.03.2019 11:00 - 03.03.2019 11:30","34777","37853"
"03.03.2019 11:30 - 03.03.2019 12:00","35236","38742"
"03.03.2019 12:00 - 03.03.2019 12:30","35614","39436"
"03.03.2019 12:30 - 03.03.2019 13:00","36197","39507"
"03.03.2019 13:00 - 03.03.2019 13:30","36779","39969"
"03.03.2019 13:30 - 03.03.2019 14:00","36951","39858"
"03.03.2019 14:00 - 03.03.2019 14:30","36887","39795"
"03.03.2019 14:30 - 03.03.2019 15:00","36734","39416"
"03.03.2019 15:00 - 03.03.2019 15:30","36418","39639"
"03.03.2019 15:30 - 03.03.2019 16:00","36195","39657"
"03.03.2019 16:00 - 03.03.2019 16:30","36222","40185"
"03.03.2019 16:30 - 03.03.2019 17:00","36712","40618"
"03.03.2019 17:00 - 03.03.2019 17:30","37471","41107"
"03.03.2019 17:30 - 03.03.2019 18:00","38465","41871"
"03.03.2019 18:00 - 03.03.2019 18:30","39432","42360"
"03.03.2019 18:30 - 03.03.2019 19:00","40446","43111"
"03.03.2019 19:00 - 03.03.2019 19:30","40972","44042"
"03.03.2019 19:30 - 03.03.2019 20:00","40498","43937"
"03.03.2019 20:00 - 03.03.2019 20:30","39542","43113"
"03.03.2019 20:30 - 03.03.2019 21:00","38387","41971"
"03.03.2019 21:00 - 03.03.2019 21:30","36839","41290"
"03.03.2019 21:30 - 03.03.2019 22:00","35306","39840"
"03.03.2019 22:00 - 03.03.2019 22:30","33817","38185"
"03.03.2019 22:30 - 03.03.2019 23:00","31887","36285"
"03.03.2019 23:00 - 03.03.2019 23:30","30037","33910"
"03.03.2019 23:30 - 04.03.2019 00:00","28238","32087"
"04.03.2019 00:00 - 04.03.2019 00:30","26657","29165"
"04.03.2019 00:30 - 04.03.2019 01:00","25860","28140"
"04.03.2019 01:00 - 04.03.2019 01:30","26081","27481"
"04.03.2019 01:30 - 04.03.2019 02:00","26223","27853"
"04.03.2019 02:00 - 04.03.2019 02:30","25921","27455"
"04.03.2019 02:30 - 04.03.2019 03:00","25372","26488"
"04.03.2019 03:00 - 04.03.2019 03:30","25075","26018"
"04.03.2019 03:30 - 04.03.2019 04:00","24825","25489"
"04.03.2019 04:00 - 04.03.2019 04:30","24323","24627"
"04.03.2019 04:30 - 04.03.2019 05:00","23832","24100"
"04.03.2019 05:00 - 04.03.2019 05:30","23826","23750"
"04.03.2019 05:30 - 04.03.2019 06:00","24494","24007"
"04.03.2019 06:00 - 04.03.2019 06:30","25694","25399"
"04.03.2019 06:30 - 04.03.2019 07:00","28161","27306"
"04.03.2019 07:00 - 04.03.2019 07:30","31267","32721"
"04.03.2019 07:30 - 04.03.2019 08:00","34389","35404"
"04.03.2019 08:00 - 04.03.2019 08:30","37102","39553"
"04.03.2019 08:30 - 04.03.2019 09:00","38843","41324"
"04.03.2019 09:00 - 04.03.2019 09:30","40040","42310"
