Mean,Stddev,Test_Set
20.008459091186523,1.5038594007492065,17.573
19.96988296508789,1.5375384092330933,17.589
20.493730545043945,1.558863878250122,18.139
21.156906127929688,1.5653424263000488,18.628
22.604541778564453,1.5874654054641724,20.964
23.642169952392578,1.5940065383911133,21.85
25.67623519897461,1.620963454246521,25.468
27.18235206604004,1.5767934322357178,27.379
29.206953048706055,1.4425853490829468,30.483
30.54191780090332,1.3241865634918213,31.667
31.53531265258789,1.2011650800704956,32.501
31.867048263549805,1.1363699436187744,32.61
33.06952667236328,0.9622676372528076,33.013
33.335975646972656,0.909961998462677,33.353
32.94667434692383,0.9198650121688843,32.025
32.87117004394531,0.9085913300514221,32.018
33.542362213134766,0.923380970954895,31.111
33.38148498535156,0.9301159381866455,31.018
32.39387512207031,1.1187489032745361,29.944
31.65130615234375,1.1868122816085815,29.407
30.478097915649414,1.238071084022522,28.572
30.39518928527832,1.2578511238098145,28.253
29.358510971069336,1.2166366577148438,28.662
29.051559448242188,1.2563163042068481,28.153
29.37729263305664,1.247780442237854,29.555
29.91602325439453,1.227803111076355,29.991
30.83009147644043,1.2356939315795898,32.376
31.246183395385742,1.209195613861084,32.702
31.690645217895508,1.2243245840072632,33.393
31.685325622558594,1.2195618152618408,33.206
32.131507873535156,1.1559604406356812,34.125
32.802978515625,1.100512146949768,34.67
33.50525665283203,0.9631338715553284,33.909
32.736480712890625,1.0231021642684937,32.685
32.077884674072266,1.1040066480636597,31.731
30.779682159423828,1.219748616218567,30.594
29.35602378845215,1.495015263557434,29.406
28.051389694213867,1.594835877418518,28.306
26.28104019165039,2.0265984535217285,25.922
25.267845153808594,2.0843801498413086,24.619
21.78623390197754,2.183911085128784,22.556
20.52743911743164,2.229750871658325,21.785
19.758811950683594,2.3177826404571533,21.047
19.325759887695312,2.3758187294006348,20.797
17.897136688232422,2.4371159076690674,20.015
17.181581497192383,2.5112102031707764,19.583
16.612396240234375,2.588644504547119,18.557
16.402809143066406,2.6533074378967285,18.348
16.051172256469727,2.611809492111206,18.0
16.05542755126953,2.667227268218994,17.813
16.450977325439453,2.5872654914855957,18.336
17.555665969848633,2.603060245513916,18.681
18.762264251708984,2.4846932888031006,20.427
19.438823699951172,2.4982848167419434,21.172
19.380443572998047,2.433089256286621,22.945
20.801307678222656,2.422224760055542,24.286
23.929946899414062,2.3934829235076904,27.538
25.64453125,2.275866985321045,29.182
27.172327041625977,2.195641279220581,30.959
28.284196853637695,2.0687031745910645,32.39
29.741966247558594,1.929621934890747,33.347
30.488758087158203,1.823081612586975,33.811
31.15117835998535,1.7325265407562256,34.366
31.71076202392578,1.6443926095962524,34.599
32.381187438964844,1.5449755191802979,34.668
32.60111999511719,1.487253189086914,34.86
32.64778137207031,1.450126051902771,34.666
32.278472900390625,1.4490267038345337,34.619
32.35161209106445,1.4191926717758179,34.333
32.21393585205078,1.4061431884765625,34.026
32.294803619384766,1.4092824459075928,34.125
32.372886657714844,1.3841354846954346,34.147
32.89178466796875,1.3556650876998901,34.795
33.37226104736328,1.304825782775879,35.474
33.900901794433594,1.2520153522491455,35.728
34.05720138549805,1.2271534204483032,35.999
33.57373809814453,1.2553919553756714,35.755
33.28498458862305,1.2627805471420288,35.648
33.67005920410156,1.2143000364303589,36.218
34.15403366088867,1.1820201873779297,36.221
33.707740783691406,1.2038534879684448,35.192
32.70996856689453,1.261580467224121,33.904
32.30083465576172,1.2332216501235962,32.94
31.028993606567383,1.31235933303833,31.561
29.542436599731445,1.4232152700424194,29.972
27.759429931640625,1.5082701444625854,28.411
25.655406951904297,1.5419635772705078,26.387
24.566076278686523,1.5559190511703491,25.013
22.7672061920166,1.5821595191955566,23.35
21.865575790405273,1.5895391702651978,22.5
21.556377410888672,1.593977451324463,22.219
21.34813117980957,1.6129646301269531,22.153
21.328216552734375,1.616215705871582,21.797
20.695438385009766,1.6480367183685303,21.413
20.582626342773438,1.6688566207885742,21.154
20.45632553100586,1.6946858167648315,20.879
21.570669174194336,1.7763029336929321,20.937
22.036521911621094,1.802937388420105,21.334
21.767324447631836,1.816359043121338,21.377
23.073177337646484,1.851607084274292,22.774
25.191513061523438,1.8022373914718628,25.006
27.472553253173828,1.7246756553649902,27.763
31.281448364257812,1.4297734498977661,30.576
32.64509582519531,1.2706921100616455,31.942
34.56648254394531,1.0588774681091309,33.257
34.9644775390625,0.9612559080123901,33.92
35.864131927490234,0.8313876390457153,33.924
36.393611907958984,0.7416739463806152,34.159
36.590370178222656,0.6764306426048279,32.881
37.065879821777344,0.6190342903137207,33.137
37.547489166259766,0.5866402387619019,33.808
37.72694778442383,0.573449432849884,34.667
37.888736724853516,0.6295933127403259,34.164
37.84416961669922,0.60770183801651,33.846
37.15261459350586,0.5564215779304504,34.105
36.967567443847656,0.5545575022697449,33.907
36.894081115722656,0.6552115678787231,33.757
36.81734848022461,0.6551663279533386,33.456
36.17909622192383,0.65052729845047,33.725
36.232261657714844,0.6467205882072449,34.311
36.629364013671875,0.5734192728996277,34.403
36.77845001220703,0.5696120262145996,35.001
37.14504623413086,0.5661338567733765,35.356
37.02956008911133,0.5800312161445618,35.71
36.492950439453125,0.5798320174217224,35.664
36.323307037353516,0.6043033599853516,35.676
37.01862716674805,0.5866846442222595,35.098
37.17412567138672,0.6004090905189514,34.539
37.15170669555664,0.6201702952384949,33.223
36.45118713378906,0.6641606688499451,31.61
35.511478424072266,0.8189824819564819,30.211
33.86647415161133,0.9431425929069519,28.284
30.091358184814453,1.0657734870910645,26.114
27.76274299621582,1.1154705286026,24.061
27.270483016967773,1.1670172214508057,23.292
25.85910415649414,1.181016206741333,22.387
23.868270874023438,1.2284892797470093,20.45
23.020492553710938,1.2709649801254272,19.435
21.881837844848633,1.3410437107086182,18.857
21.404464721679688,1.4063920974731445,18.585
20.64063835144043,1.4872112274169922,18.881
20.1870174407959,1.5577548742294312,18.622
19.985042572021484,1.6173105239868164,18.911
19.958248138427734,1.6671736240386963,19.059
20.8620662689209,1.7742444276809692,19.467
21.170547485351562,1.8154323101043701,19.916
22.430166244506836,1.8947545289993286,21.486
23.816585540771484,1.922027587890625,23.152
24.780080795288086,1.7162744998931885,25.19
27.648099899291992,1.6530554294586182,27.851
32.06553649902344,1.289267659187317,29.909
33.70888137817383,1.086402416229248,31.253
35.279293060302734,0.904597282409668,33.161
35.713775634765625,0.8069473505020142,33.76
36.28844451904297,0.8291637897491455,36.043
36.54281997680664,0.7719839215278625,36.306
35.83775329589844,0.8432512283325195,36.399
36.139041900634766,0.8030831813812256,36.534
36.211524963378906,0.7926316261291504,36.991
36.336761474609375,0.7753897905349731,36.988
36.51457214355469,0.7792210578918457,37.414
36.33899688720703,0.7830771803855896,37.157
35.97262191772461,0.7988044619560242,36.464
35.634803771972656,0.8227211833000183,36.061
35.4630126953125,0.744774341583252,35.587
35.12588882446289,0.7738686203956604,35.185
34.95371627807617,0.6479091644287109,34.909
35.119178771972656,0.6370003819465637,35.262
36.22065353393555,0.5490620732307434,36.26
36.62133026123047,0.5274041891098022,36.795
37.05246353149414,0.515640914440155,38.014
36.8834342956543,0.5276346206665039,38.119
36.63587951660156,0.5576831698417664,37.389
36.3934211730957,0.5872830748558044,37.326
36.5723762512207,0.5926401615142822,38.416
36.890350341796875,0.5945774912834167,38.273
36.60541534423828,0.6281797289848328,36.606
35.845035552978516,0.6991955637931824,35.299
34.83522415161133,0.8042280673980713,33.047
33.45485305786133,0.9352167844772339,31.181
31.27631950378418,0.9911855459213257,29.102
29.198392868041992,1.106400728225708,27.501
27.38399314880371,1.1594793796539307,27.284
25.83938980102539,1.1765162944793701,25.872
23.971878051757812,1.2103197574615479,24.396
23.19512367248535,1.2356114387512207,23.521
22.25223159790039,1.2813762426376343,22.97
22.035295486450195,1.3168244361877441,22.797
21.3859806060791,1.3671443462371826,22.181
21.036178588867188,1.4123148918151855,21.803
20.595661163330078,1.4607288837432861,21.65
20.526123046875,1.49662184715271,21.564
21.29316520690918,1.548153042793274,22.005
21.45586585998535,1.5750728845596313,22.256
21.786598205566406,1.5728110074996948,23.464
23.32617950439453,1.5914300680160522,25.098
25.96799659729004,1.600321650505066,26.549
28.957887649536133,1.4639060497283936,29.321
32.34850311279297,1.174961805343628,33.119
33.975162506103516,0.9885681867599487,34.686
34.65830993652344,0.8830136060714722,35.433
35.06184768676758,0.800202488899231,35.681
36.25603103637695,0.6577711701393127,37.228
36.76287841796875,0.5945456027984619,37.668
36.750736236572266,0.556354284286499,37.019
37.08562088012695,0.526989758014679,37.149
37.32231521606445,0.5123326778411865,37.655
37.48914337158203,0.501086950302124,37.546
37.838531494140625,0.5104265809059143,37.686
37.79551315307617,0.49151623249053955,37.48
37.24827575683594,0.46663030982017517,36.274
37.0683708190918,0.467769056558609,35.77
36.75630187988281,0.44995689392089844,35.531
36.44601821899414,0.4666751027107239,34.937
36.26169204711914,0.4845844507217407,35.32
36.5341682434082,0.4704119563102722,36.03
36.70248794555664,0.46927204728126526,37.286
36.98554611206055,0.4641018509864807,37.817
36.70305633544922,0.5967133641242981,38.547
36.42520523071289,0.6205938458442688,38.492
36.99020767211914,0.6262522339820862,38.258
37.123809814453125,0.6401489973068237,38.437
37.286251068115234,0.6580140590667725,39.926
37.628150939941406,0.7034643888473511,40.185
37.65552520751953,0.6330650448799133,38.512
36.95961380004883,0.6502795219421387,36.974
35.923736572265625,0.6774079203605652,34.564
34.30998229980469,0.793012261390686,32.802
30.941205978393555,0.954617440700531,30.233
28.87278175354004,1.0122123956680298,28.569
27.243764877319336,1.0193768739700317,28.407
25.689870834350586,1.0126867294311523,27.245
24.306507110595703,1.0553547143936157,25.491
23.482826232910156,1.0767602920532227,24.045
22.294347763061523,1.130624532699585,23.606
22.0187931060791,1.1680301427841187,23.548
22.272476196289062,1.1967540979385376,22.381
21.975692749023438,1.2413445711135864,21.852
21.652912139892578,1.3156603574752808,21.06
21.483551025390625,1.3563939332962036,20.699
22.543697357177734,1.5519498586654663,20.431
22.89115333557129,1.5818030834197998,20.749
22.61400032043457,1.5594879388809204,21.508
23.74624252319336,1.5842612981796265,23.171
24.68777847290039,1.5874860286712646,25.106
27.164630889892578,1.5521336793899536,28.084
32.73122024536133,1.1904300451278687,31.754
34.43081283569336,1.0128412246704102,33.295
35.460636138916016,0.8770344853401184,34.778
35.819053649902344,0.789207398891449,34.731
37.061668395996094,0.5774393677711487,35.449
37.3925895690918,0.5152916312217712,35.942
36.89788055419922,0.5537752509117126,35.241
37.00718688964844,0.5295655727386475,35.263
36.35944366455078,0.5599735379219055,35.354
36.496070861816406,0.5416295528411865,35.301
37.05038070678711,0.49980682134628296,35.67
36.63913345336914,0.5073123574256897,35.317
36.66175842285156,0.5390368103981018,34.516
36.39064025878906,0.5489655137062073,34.15
35.80066680908203,0.49281325936317444,34.021
35.39799880981445,0.5291034579277039,33.195
35.198020935058594,0.5500419735908508,33.861
35.329402923583984,0.547730565071106,34.515
36.14860153198242,0.6047337055206299,35.551
36.43497085571289,0.5999576449394226,36.011
37.04170608520508,0.6304575800895691,37.025
36.88643264770508,0.6496688723564148,37.185
36.77628707885742,0.7220173478126526,37.771
36.64003372192383,0.7447815537452698,37.726
37.291011810302734,0.6958496570587158,39.126
37.79840850830078,0.7630394697189331,38.662
37.91630172729492,0.6005194187164307,37.492
37.01081085205078,0.586669385433197,36.38
35.20648956298828,0.7170450687408447,33.942
33.62364959716797,0.838853657245636,32.136
30.162471771240234,1.0755454301834106,29.277
27.896642684936523,1.136926531791687,27.37
27.81246566772461,1.1209514141082764,27.424
26.376176834106445,1.1173832416534424,26.026
23.882192611694336,1.169255256652832,22.889
23.02347183227539,1.1901631355285645,21.842
22.26386260986328,1.2266134023666382,20.99
21.86046600341797,1.260441780090332,21.131
21.95741844177246,1.2614588737487793,21.236
21.602163314819336,1.2991780042648315,20.694
21.220659255981445,1.3361408710479736,20.387
21.15581703186035,1.3654675483703613,20.399
22.722139358520508,1.5479155778884888,20.379
23.038822174072266,1.5807374715805054,20.559
21.696504592895508,1.4722169637680054,21.864
22.870214462280273,1.5018391609191895,23.266
25.189783096313477,1.5823144912719727,25.388
27.63916778564453,1.568086862564087,28.066
31.985363006591797,1.3456169366836548,33.179
33.69430923461914,1.1470433473587036,35.089
35.86335372924805,0.8212457895278931,37.027
36.35881423950195,0.7288528084754944,37.39
35.27280807495117,0.7189809083938599,36.512
36.554412841796875,0.5814248919487,37.872
36.280487060546875,0.5783445239067078,36.66
36.76716613769531,0.5295495390892029,36.498
36.76361083984375,0.49749091267585754,36.409
36.964725494384766,0.48292964696884155,36.667
37.16501235961914,0.47066590189933777,37.136
37.187347412109375,0.46342355012893677,37.057
36.76252365112305,0.4628352224826813,37.18
36.48320388793945,0.46769198775291443,36.792
36.35057067871094,0.4944974184036255,36.041
35.91665267944336,0.5247659087181091,35.69
35.24478530883789,0.6251890063285828,36.085
35.21531295776367,0.627958357334137,36.382
34.735435485839844,0.6226889491081238,36.578
34.819881439208984,0.6184517741203308,36.979
34.755615234375,0.594752848148346,37.248
34.87954330444336,0.5966135263442993,37.311
36.16518783569336,0.5067576169967651,37.668
36.13235855102539,0.5210744738578796,37.554
35.85772705078125,0.5724974274635315,38.73
36.390743255615234,0.5543482899665833,38.641
35.62599563598633,0.655988335609436,38.026
34.51482009887695,0.7564754486083984,36.614
33.190818786621094,0.9454021453857422,34.713
31.802946090698242,1.0660641193389893,33.138
29.27012062072754,1.2281101942062378,31.378
27.95908546447754,1.2806130647659302,29.965
26.872655868530273,1.505359172821045,27.234
25.527469635009766,1.53339684009552,25.963
23.375762939453125,1.7795066833496094,23.21
22.443513870239258,1.804780125617981,21.974
21.261747360229492,1.8082802295684814,21.237
20.563791275024414,1.8615647554397583,21.014
20.160703659057617,1.985974907875061,20.187
19.699310302734375,2.0405168533325195,19.603
19.29369354248047,2.1119141578674316,18.452
19.273517608642578,2.1592607498168945,18.237
19.041542053222656,2.2209415435791016,18.152
19.045913696289062,2.2627573013305664,18.23
19.257625579833984,2.2148735523223877,18.707
19.73369026184082,2.244014024734497,19.388
20.585451126098633,2.2045352458953857,21.782
21.514142990112305,2.21842098236084,22.924
24.094085693359375,2.18424129486084,25.773
26.1666316986084,2.102186918258667,27.33
29.380218505859375,1.829379677772522,30.303
30.6855411529541,1.6461044549942017,31.377
31.75042724609375,1.4776018857955933,32.585
32.0877571105957,1.3876694440841675,33.156
33.3029899597168,1.2753163576126099,33.169
33.769256591796875,1.1823389530181885,33.22
